1998-10-10 16:00:00  0.18323092
1998-10-10 17:00:00  0.17358719
1998-10-10 18:00:00  0.12002461
1998-10-10 19:00:00  0.03639665
1998-10-10 20:00:00 -0.05591204
1998-10-10 21:00:00 -0.13345927
1998-10-10 22:00:00 -0.17670304
1998-10-10 23:00:00 -0.17492800
1998-10-11 00:00:00 -0.12889825
1998-10-11 01:00:00 -0.05058033
1998-10-11 02:00:00  0.03997123
1998-10-11 03:00:00  0.11975441
1998-10-11 04:00:00  0.16866711
1998-10-11 05:00:00  0.17457394
1998-10-11 06:00:00  0.13631475
1998-10-11 07:00:00  0.06390961
1998-10-11 08:00:00 -0.02406807
1998-10-11 09:00:00 -0.10526101
1998-10-11 10:00:00 -0.15921397
1998-10-11 11:00:00 -0.17252901
1998-10-11 12:00:00 -0.14219027
1998-10-11 13:00:00 -0.07623380
1998-10-11 14:00:00  0.00838234
1998-10-11 15:00:00  0.09014291
1998-10-11 16:00:00  0.14845048
1998-10-11 17:00:00  0.16881632
1998-10-11 18:00:00  0.14645839
1998-10-11 19:00:00  0.08741359
1998-10-11 20:00:00  0.00690865
1998-10-11 21:00:00 -0.07457100
1998-10-11 22:00:00 -0.13649832
1998-10-11 23:00:00 -0.16347785
1998-10-12 00:00:00 -0.14907085
1998-10-12 01:00:00 -0.09732259
1998-10-12 02:00:00 -0.02163204
1998-10-12 03:00:00  0.05872133
1998-10-12 04:00:00  0.12349261
1998-10-12 05:00:00  0.15657394
1998-10-12 06:00:00  0.14999813
1998-10-12 07:00:00  0.10584877
1998-10-12 08:00:00  0.03562138
1998-10-12 09:00:00 -0.04277307
1998-10-12 10:00:00 -0.10958037
1998-10-12 11:00:00 -0.14818265
1998-10-12 12:00:00 -0.14922974
1998-10-12 13:00:00 -0.11289577
1998-10-12 14:00:00 -0.04871854
1998-10-12 15:00:00  0.02690651
1998-10-12 16:00:00  0.09491887
1998-10-12 17:00:00  0.13839882
1998-10-12 18:00:00  0.14677437
1998-10-12 19:00:00  0.11838391
1998-10-12 20:00:00  0.06077545
1998-10-12 21:00:00 -0.01130101
1998-10-12 22:00:00 -0.07967386
1998-10-12 23:00:00 -0.12733306
1998-10-13 00:00:00 -0.14265978
1998-10-13 01:00:00 -0.12225116
1998-10-13 02:00:00 -0.07165581
1998-10-13 03:00:00 -0.00386701
1998-10-13 04:00:00  0.06401766
1998-10-13 05:00:00  0.11511048
1998-10-13 06:00:00  0.13693247
1998-10-13 07:00:00  0.12445379
1998-10-13 08:00:00  0.08123663
1998-10-13 09:00:00  0.01842609
1998-10-13 10:00:00 -0.04812728
1998-10-13 11:00:00 -0.10186923
1998-10-13 12:00:00 -0.12965720
1998-10-13 13:00:00 -0.12496690
1998-10-13 14:00:00 -0.08940960
1998-10-13 15:00:00 -0.03221164
1998-10-13 16:00:00  0.03218234
1998-10-13 17:00:00  0.08775900
1998-10-13 18:00:00  0.12091621
1998-10-13 19:00:00  0.12378470
1998-10-13 20:00:00  0.09608233
1998-10-13 21:00:00  0.04506782
1998-10-13 22:00:00 -0.01636310
1998-10-13 23:00:00 -0.07293931
1998-10-14 00:00:00 -0.11080831
1998-10-14 01:00:00 -0.12092055
1998-10-14 02:00:00 -0.10117939
1998-10-14 03:00:00 -0.05684930
1998-10-14 04:00:00  0.00084838
1998-10-14 05:00:00  0.05757768
1998-10-14 06:00:00  0.09944777
1998-10-14 07:00:00  0.11640683
1998-10-14 08:00:00  0.10464314
1998-10-14 09:00:00  0.06742289
1998-10-14 10:00:00  0.01418643
1998-10-14 11:00:00 -0.04184778
1998-10-14 12:00:00 -0.08696301
1998-10-14 13:00:00 -0.11029457
1998-10-14 14:00:00 -0.10643445
1998-10-14 15:00:00 -0.07666906
1998-10-14 16:00:00 -0.02857136
1998-10-14 17:00:00  0.02592742
1998-10-14 18:00:00  0.07349516
1998-10-14 19:00:00  0.10265285
1998-10-14 20:00:00  0.10653306
1998-10-14 21:00:00  0.08448329
1998-10-14 22:00:00  0.04214380
1998-10-14 23:00:00 -0.00999658
1998-10-15 00:00:00 -0.05919649
1998-10-15 01:00:00 -0.09356807
1998-10-15 02:00:00 -0.10493785
1998-10-15 03:00:00 -0.09077724
1998-10-15 04:00:00 -0.05475032
1998-10-15 05:00:00 -0.00576466
1998-10-15 06:00:00  0.04422862
1998-10-15 07:00:00  0.08314292
1998-10-15 08:00:00  0.10166686
1998-10-15 09:00:00  0.09547977
1998-10-15 10:00:00  0.06624841
1998-10-15 11:00:00  0.02117811
1998-10-15 12:00:00 -0.02876077
1998-10-15 13:00:00 -0.07149526
1998-10-15 14:00:00 -0.09675706
1998-10-15 15:00:00 -0.09853770
1998-10-15 16:00:00 -0.07650808
1998-10-15 17:00:00 -0.03606954
1998-10-15 18:00:00  0.01296779
1998-10-15 19:00:00  0.05875677
1998-10-15 20:00:00  0.09026396
1998-10-15 21:00:00  0.09991647
1998-10-15 22:00:00  0.08541335
1998-10-15 23:00:00  0.05027060
1998-10-16 00:00:00  0.00297179
1998-10-16 01:00:00 -0.04507144
1998-10-16 02:00:00 -0.08226096
1998-10-16 03:00:00 -0.09960050
1998-10-16 04:00:00 -0.09286356
1998-10-16 05:00:00 -0.06362076
1998-10-16 06:00:00 -0.01887777
1998-10-16 07:00:00  0.03059398
1998-10-16 08:00:00  0.07283853
1998-10-16 09:00:00  0.09759336
1998-10-16 10:00:00  0.09877448
1998-10-16 11:00:00  0.07596910
1998-10-16 12:00:00  0.03457035
1998-10-16 13:00:00 -0.01548805
1998-10-16 14:00:00 -0.06210318
1998-10-16 15:00:00 -0.09391774
1998-10-16 16:00:00 -0.10307930
1998-10-16 17:00:00 -0.08717603
1998-10-16 18:00:00 -0.04987212
1998-10-16 19:00:00 -0.00007558
1998-10-16 20:00:00  0.05017629
1998-10-16 21:00:00  0.08861518
1998-10-16 22:00:00  0.10572934
1998-10-16 23:00:00  0.09711485
1998-10-17 00:00:00  0.06461011
1998-10-17 01:00:00  0.01592097
1998-10-17 02:00:00 -0.03719266
1998-10-17 03:00:00 -0.08174563
1998-10-17 04:00:00 -0.10669465
1998-10-17 05:00:00 -0.10567321
1998-10-17 06:00:00 -0.07861771
1998-10-17 07:00:00 -0.03186900
1998-10-17 08:00:00  0.02329909
1998-10-17 09:00:00  0.07338676
1998-10-17 10:00:00  0.10596432
1998-10-17 11:00:00  0.11275436
1998-10-17 12:00:00  0.09173657
1998-10-17 13:00:00  0.04773937
1998-10-17 14:00:00 -0.00865262
1998-10-17 15:00:00 -0.06363305
1998-10-17 16:00:00 -0.10354660
1998-10-17 17:00:00 -0.11827826
1998-10-17 18:00:00 -0.10381838
1998-10-17 19:00:00 -0.06335268
1998-10-17 20:00:00 -0.00658116
1998-10-17 21:00:00  0.05259476
1998-10-17 22:00:00  0.09946882
1998-10-17 23:00:00  0.12218245
1998-10-18 00:00:00  0.11472657
1998-10-18 01:00:00  0.07853244
1998-10-18 02:00:00  0.02223005
1998-10-18 03:00:00 -0.04039668
1998-10-18 04:00:00 -0.09377709
1998-10-18 05:00:00 -0.12442281
1998-10-18 06:00:00 -0.12433782
1998-10-18 07:00:00 -0.09310703
1998-10-18 08:00:00 -0.03811714
1998-10-18 09:00:00  0.02717670
1998-10-18 10:00:00  0.08653574
1998-10-18 11:00:00  0.12497400
1998-10-18 12:00:00  0.13254349
1998-10-18 13:00:00  0.10691169
1998-10-18 14:00:00  0.05406283
1998-10-18 15:00:00 -0.01308427
1998-10-18 16:00:00 -0.07782664
1998-10-18 17:00:00 -0.12382980
1998-10-18 18:00:00 -0.13925080
1998-10-18 19:00:00 -0.11979038
1998-10-18 20:00:00 -0.06988687
1998-10-18 21:00:00 -0.00172130
1998-10-18 22:00:00  0.06774824
1998-10-18 23:00:00  0.12100314
1998-10-19 00:00:00  0.14438394
1998-10-19 01:00:00  0.13159751
1998-10-19 02:00:00  0.08541037
1998-10-19 03:00:00  0.01707264
1998-10-19 04:00:00 -0.05641446
1998-10-19 05:00:00 -0.11652597
1998-10-19 06:00:00 -0.14788487
1998-10-19 07:00:00 -0.14219959
1998-10-19 08:00:00 -0.10045784
1998-10-19 09:00:00 -0.03279621
1998-10-19 10:00:00  0.04395345
1998-10-19 11:00:00  0.11044891
1998-10-19 12:00:00  0.14971403
1998-10-19 13:00:00  0.15147678
1998-10-19 14:00:00  0.11485918
1998-10-19 15:00:00  0.04871426
1998-10-19 16:00:00 -0.03050605
1998-10-19 17:00:00 -0.10284065
1998-10-19 18:00:00 -0.14985074
1998-10-19 19:00:00 -0.15932420
1998-10-19 20:00:00 -0.12845159
1998-10-19 21:00:00 -0.06464685
1998-10-19 22:00:00  0.01622429
1998-10-19 23:00:00  0.09378721
1998-10-20 00:00:00  0.14829344
1998-10-20 01:00:00  0.16565314
1998-10-20 02:00:00  0.14108141
1998-10-20 03:00:00  0.08041386
1998-10-20 04:00:00 -0.00126962
1998-10-20 05:00:00 -0.08339093
1998-10-20 06:00:00 -0.14505975
1998-10-20 07:00:00 -0.17039205
1998-10-20 08:00:00 -0.15260587
1998-10-20 09:00:00 -0.09583706
1998-10-20 10:00:00 -0.01418891
1998-10-20 11:00:00  0.07176933
1998-10-20 12:00:00  0.14018621
1998-10-20 13:00:00  0.17348736
1998-10-20 14:00:00  0.16289468
1998-10-20 15:00:00  0.11074208
1998-10-20 16:00:00  0.02997654
1998-10-20 17:00:00 -0.05905379
1998-10-20 18:00:00 -0.13372792
1998-10-20 19:00:00 -0.17490409
1998-10-20 20:00:00 -0.17183153
1998-10-20 21:00:00 -0.12496045
1998-10-20 22:00:00 -0.04591480
1998-10-20 23:00:00  0.04538806
1998-10-21 00:00:00  0.12575790
1998-10-21 01:00:00  0.17462621
1998-10-21 02:00:00  0.17931541
1998-10-21 03:00:00  0.13833141
1998-10-21 04:00:00  0.06182352
1998-10-21 05:00:00 -0.03092662
1998-10-21 06:00:00 -0.11636624
1998-10-21 07:00:00 -0.17265687
1998-10-21 08:00:00 -0.18526170
1998-10-21 09:00:00 -0.15070382
1998-10-21 10:00:00 -0.07752284
1998-10-21 11:00:00  0.01583296
1998-10-21 12:00:00  0.10565910
1998-10-21 13:00:00  0.16901833
1998-10-21 14:00:00  0.18960318
1998-10-21 15:00:00  0.16193782
1998-10-21 16:00:00  0.09283531
1998-10-21 17:00:00 -0.00027769
1998-10-21 18:00:00 -0.09375753
1998-10-21 19:00:00 -0.16375172
1998-10-21 20:00:00 -0.19229078
1998-10-21 21:00:00 -0.17190641
1998-10-21 22:00:00 -0.10758782
1998-10-21 23:00:00 -0.01556333
1998-10-22 00:00:00  0.08079606
1998-10-22 01:00:00  0.15691657
1998-10-22 02:00:00  0.19329412
1998-10-22 03:00:00  0.18049689
1998-10-22 04:00:00  0.12161359
1998-10-22 05:00:00  0.03151103
1998-10-22 06:00:00 -0.06692124
1998-10-22 07:00:00 -0.14859017
1998-10-22 08:00:00 -0.19260184
1998-10-22 09:00:00 -0.18761216
1998-10-22 10:00:00 -0.13475408
1998-10-22 11:00:00 -0.04738512
1998-10-22 12:00:00  0.05228989
1998-10-22 13:00:00  0.13886663
1998-10-22 14:00:00  0.19022179
1998-10-22 15:00:00  0.19317178
1998-10-22 16:00:00  0.14686073
1998-10-22 17:00:00  0.06300616
1998-10-22 18:00:00 -0.03706743
1998-10-22 19:00:00 -0.12785587
1998-10-22 20:00:00 -0.18618086
1998-10-22 21:00:00 -0.19711291
1998-10-22 22:00:00 -0.15779668
1998-10-22 23:00:00 -0.07819756
1998-10-23 00:00:00  0.02142593
1998-10-23 01:00:00  0.11568237
1998-10-23 02:00:00  0.18052473
1998-10-23 03:00:00  0.19939098
1998-10-23 04:00:00  0.16743830
1998-10-23 05:00:00  0.09278757
1998-10-23 06:00:00 -0.00554223
1998-10-23 07:00:00 -0.10248374
1998-10-23 08:00:00 -0.17331735
1998-10-23 09:00:00 -0.19998024
1998-10-23 10:00:00 -0.17567661
1998-10-23 11:00:00 -0.10661128
1998-10-23 12:00:00 -0.01040413
1998-10-23 13:00:00  0.08840919
1998-10-23 14:00:00  0.16464019
1998-10-23 15:00:00  0.19887405
1998-10-23 16:00:00  0.18241847
1998-10-23 17:00:00  0.11951240
1998-10-23 18:00:00  0.02623287
1998-10-23 19:00:00 -0.07361782
1998-10-23 20:00:00 -0.15459134
1998-10-23 21:00:00 -0.19608489
1998-10-23 22:00:00 -0.18758766
1998-10-23 23:00:00 -0.13134510
1998-10-24 00:00:00 -0.04176506
1998-10-24 01:00:00  0.05827685
1998-10-24 02:00:00  0.14328441
1998-10-24 03:00:00  0.19164430
1998-10-24 04:00:00  0.19112576
1998-10-24 05:00:00  0.14197562
1998-10-24 06:00:00  0.05682512
1998-10-24 07:00:00 -0.04255970
1998-10-24 08:00:00 -0.13084720
1998-10-24 09:00:00 -0.18560248
1998-10-24 10:00:00 -0.19299276
1998-10-24 11:00:00 -0.15128377
1998-10-24 12:00:00 -0.07124279
1998-10-24 13:00:00  0.02664404
1998-10-24 14:00:00  0.11742032
1998-10-24 15:00:00  0.17802773
1998-10-24 16:00:00  0.19316756
1998-10-24 17:00:00  0.15916433
1998-10-24 18:00:00  0.08485509
1998-10-24 19:00:00 -0.01070980
1998-10-24 20:00:00 -0.10315556
1998-10-24 21:00:00 -0.16900567
1998-10-24 22:00:00 -0.19164818
1998-10-24 23:00:00 -0.16552822
1998-10-25 00:00:00 -0.09750813
1998-10-25 01:00:00 -0.00506290
1998-10-25 02:00:00  0.08821417
1998-10-25 03:00:00  0.15863831
1998-10-25 04:00:00  0.18845181
1998-10-25 05:00:00  0.17030350
1998-10-25 06:00:00  0.10905889
1998-10-25 07:00:00  0.02049574
1998-10-25 08:00:00 -0.07276506
1998-10-25 09:00:00 -0.14704284
1998-10-25 10:00:00 -0.18361456
1998-10-25 11:00:00 -0.17343618
1998-10-25 12:00:00 -0.11937678
1998-10-25 13:00:00 -0.03541428
1998-10-25 14:00:00  0.05698287
1998-10-25 15:00:00  0.13435033
1998-10-25 16:00:00  0.17719113
1998-10-25 17:00:00  0.17489085
1998-10-25 18:00:00  0.12834517
1998-10-25 19:00:00  0.04964986
1998-10-25 20:00:00 -0.04104602
1998-10-25 21:00:00 -0.12070428
1998-10-25 22:00:00 -0.16925413
1998-10-25 23:00:00 -0.17465107
1998-10-26 00:00:00 -0.13586266
1998-10-26 01:00:00 -0.06304155
1998-10-26 02:00:00  0.02513466
1998-10-26 03:00:00  0.10625895
1998-10-26 04:00:00  0.15989328
1998-10-26 05:00:00  0.17271954
1998-10-26 06:00:00  0.14184429
1998-10-26 07:00:00  0.07543797
1998-10-26 08:00:00 -0.00942867
1998-10-26 09:00:00 -0.09117763
1998-10-26 10:00:00 -0.14921441
1998-10-26 11:00:00 -0.16911810
1998-10-26 12:00:00 -0.14622242
1998-10-26 13:00:00 -0.08669898
1998-10-26 14:00:00 -0.00589441
1998-10-26 15:00:00  0.07563082
1998-10-26 16:00:00  0.13733823
1998-10-26 17:00:00  0.16388746
1998-10-26 18:00:00  0.14894756
1998-10-26 19:00:00  0.09669728
1998-10-26 20:00:00  0.02066135
1998-10-26 21:00:00 -0.05979426
1998-10-26 22:00:00 -0.12439900
1998-10-26 23:00:00 -0.15708676
1998-10-27 00:00:00 -0.14998892
1998-10-27 01:00:00 -0.10531984
1998-10-27 02:00:00 -0.03470522
1998-10-27 03:00:00  0.04384698
1998-10-27 04:00:00  0.11054300
1998-10-27 05:00:00  0.14879287
1998-10-27 06:00:00  0.14933471
1998-10-27 07:00:00  0.11246918
1998-10-27 08:00:00  0.04786725
1998-10-27 09:00:00 -0.02796925
1998-10-27 10:00:00 -0.09592686
1998-10-27 11:00:00 -0.13909956
1998-10-27 12:00:00 -0.14699233
1998-10-27 13:00:00 -0.11806450
1998-10-27 14:00:00 -0.05999867
1998-10-27 15:00:00  0.01234058
1998-10-27 16:00:00  0.08071580
1998-10-27 17:00:00  0.12811639
1998-10-27 18:00:00  0.14298827
1998-10-27 19:00:00  0.12204252
1998-10-27 20:00:00  0.07096232
1998-10-27 21:00:00  0.00286237
1998-10-27 22:00:00 -0.06508179
1998-10-27 23:00:00 -0.11596754
1998-10-28 00:00:00 -0.13736778
1998-10-28 01:00:00 -0.12435829
1998-10-28 02:00:00 -0.08063426
1998-10-28 03:00:00 -0.01746773
1998-10-28 04:00:00  0.04920156
1998-10-28 05:00:00  0.10279033
1998-10-28 06:00:00  0.13019441
1998-10-28 07:00:00  0.12498563
1998-10-28 08:00:00  0.08890517
1998-10-28 09:00:00  0.03131040
1998-10-28 10:00:00 -0.03325463
1998-10-28 11:00:00 -0.08873374
1998-10-28 12:00:00 -0.12154924
1998-10-28 13:00:00 -0.12391744
1998-10-28 14:00:00 -0.09568154
1998-10-28 15:00:00 -0.04423389
1998-10-28 16:00:00  0.01742127
1998-10-28 17:00:00  0.07395666
1998-10-28 18:00:00  0.11153000
1998-10-28 19:00:00  0.12116580
1998-10-28 20:00:00  0.10088676
1998-10-28 21:00:00  0.05609210
1998-10-28 22:00:00 -0.00188048
1998-10-28 23:00:00 -0.05862615
1998-10-29 00:00:00 -0.10024997
1998-10-29 01:00:00 -0.11676182
1998-10-29 02:00:00 -0.10446199
1998-10-29 03:00:00 -0.06675098
1998-10-29 04:00:00 -0.01319207
1998-10-29 05:00:00  0.04291551
1998-10-29 06:00:00  0.08783664
1998-10-29 07:00:00  0.11075527
1998-10-29 08:00:00  0.10636682
1998-10-29 09:00:00  0.07609004
1998-10-29 10:00:00  0.02762598
1998-10-29 11:00:00 -0.02700234
1998-10-29 12:00:00 -0.07443037
1998-10-29 13:00:00 -0.10321407
1998-10-29 14:00:00 -0.10657972
1998-10-29 15:00:00 -0.08400370
1998-10-29 16:00:00 -0.04125810
1998-10-29 17:00:00  0.01106654
1998-10-29 18:00:00  0.06018268
1998-10-29 19:00:00  0.09422346
1998-10-29 20:00:00  0.10509827
1998-10-29 21:00:00  0.09040251
1998-10-29 22:00:00  0.05393430
1998-10-29 23:00:00  0.00471176
1998-10-30 00:00:00 -0.04525466
1998-10-30 01:00:00 -0.08388508
1998-10-30 02:00:00 -0.10193923
1998-10-30 03:00:00 -0.09521412
1998-10-30 04:00:00 -0.06551129
1998-10-30 05:00:00 -0.02015417
1998-10-30 06:00:00  0.02981505
1998-10-30 07:00:00  0.07231579
1998-10-30 08:00:00  0.09713830
1998-10-30 09:00:00  0.09838415
1998-10-30 10:00:00  0.07585821
1998-10-30 11:00:00  0.03508613
1998-10-30 12:00:00 -0.01403839
1998-10-30 13:00:00 -0.05964639
1998-10-30 14:00:00 -0.09074976
1998-10-30 15:00:00 -0.09987676
1998-10-30 16:00:00 -0.08485807
1998-10-30 17:00:00 -0.04933885
1998-10-30 18:00:00 -0.00189696
1998-10-30 19:00:00  0.04602010
1998-10-30 20:00:00  0.08284582
1998-10-30 21:00:00  0.09967507
1998-10-30 22:00:00  0.09240914
1998-10-30 23:00:00  0.06275119
1998-10-31 00:00:00  0.01781087
1998-10-31 01:00:00 -0.03159096
1998-10-31 02:00:00 -0.07351585
1998-10-31 03:00:00 -0.09778136
1998-10-31 04:00:00 -0.09842607
1998-10-31 05:00:00 -0.07517155
1998-10-31 06:00:00 -0.03352344
1998-10-31 07:00:00  0.01652207
1998-10-31 08:00:00  0.06286530
1998-10-31 09:00:00  0.09421704
1998-10-31 10:00:00  0.10284082
1998-10-31 11:00:00  0.08645950
1998-10-31 12:00:00  0.04885703
1998-10-31 13:00:00 -0.00098380
1998-10-31 14:00:00 -0.05101459
1998-10-31 15:00:00 -0.08902242
1998-10-31 16:00:00 -0.10560350
1998-10-31 17:00:00 -0.09648745
1998-10-31 18:00:00 -0.06363832
1998-10-31 19:00:00 -0.01484821
1998-10-31 20:00:00  0.03809767
1998-10-31 21:00:00  0.08225619
1998-10-31 22:00:00  0.10668287
1998-10-31 23:00:00  0.10514203
1998-11-01 00:00:00  0.07770021
1998-11-01 01:00:00  0.03079498
1998-11-01 02:00:00 -0.02426057
1998-11-01 03:00:00 -0.07399487
1998-11-01 04:00:00 -0.10606673
1998-11-01 05:00:00 -0.11232542
1998-11-01 06:00:00 -0.09088372
1998-11-01 07:00:00 -0.04667625
1998-11-01 08:00:00  0.00965972
1998-11-01 09:00:00  0.06433184
1998-11-01 10:00:00  0.10376204
1998-11-01 11:00:00  0.11795639
1998-11-01 12:00:00  0.10303983
1998-11-01 13:00:00  0.06231247
1998-11-01 14:00:00  0.00553984
1998-11-01 15:00:00 -0.05337633
1998-11-01 16:00:00 -0.09979487
1998-11-01 17:00:00 -0.12197130
1998-11-01 18:00:00 -0.11403112
1998-11-01 19:00:00 -0.07752688
1998-11-01 20:00:00 -0.02116628
1998-11-01 21:00:00  0.04125219
1998-11-01 22:00:00  0.09421005
1998-11-01 23:00:00  0.12432476
1998-11-02 00:00:00  0.12373333
1998-11-02 01:00:00  0.09214751
1998-11-02 02:00:00  0.03704295
1998-11-02 03:00:00 -0.02809648
1998-11-02 04:00:00 -0.08707072
1998-11-02 05:00:00 -0.12499016
1998-11-02 06:00:00 -0.13203678
1998-11-02 07:00:00 -0.10600906
1998-11-02 08:00:00 -0.05299036
1998-11-02 09:00:00  0.01405793
1998-11-02 10:00:00  0.07845759
1998-11-02 11:00:00  0.12395999
1998-11-02 12:00:00  0.13884762
1998-11-02 13:00:00  0.11895483
1998-11-02 14:00:00  0.06882824
1998-11-02 15:00:00  0.00070477
1998-11-02 16:00:00 -0.06846802
1998-11-02 17:00:00 -0.12124588
1998-11-02 18:00:00 -0.14408884
1998-11-02 19:00:00 -0.13083848
1998-11-02 20:00:00 -0.08437755
1998-11-02 21:00:00 -0.01602474
1998-11-02 22:00:00  0.05721495
1998-11-02 23:00:00  0.11687853
1998-11-03 00:00:00  0.14770119
1998-11-03 01:00:00  0.14152567
1998-11-03 02:00:00  0.09946251
1998-11-03 03:00:00  0.03172878
1998-11-03 04:00:00 -0.04482559
1998-11-03 05:00:00 -0.11090729
1998-11-03 06:00:00 -0.14964384
1998-11-03 07:00:00 -0.15089559
1998-11-03 08:00:00 -0.11391259
1998-11-03 09:00:00 -0.04763937
1998-11-03 10:00:00  0.03143998
1998-11-03 11:00:00  0.10339968
1998-11-03 12:00:00  0.14989483
1998-11-03 13:00:00  0.15884231
1998-11-03 14:00:00  0.12756443
1998-11-03 15:00:00  0.06357665
1998-11-03 16:00:00 -0.01720946
1998-11-03 17:00:00 -0.09444057
1998-11-03 18:00:00 -0.14845132
1998-11-03 19:00:00 -0.16527600
1998-11-03 20:00:00 -0.14026372
1998-11-03 21:00:00 -0.07936045
1998-11-03 22:00:00  0.00229489
1998-11-03 23:00:00  0.08413122
1998-11-04 00:00:00  0.14532963
1998-11-04 01:00:00  0.17012392
1998-11-04 02:00:00  0.15186689
1998-11-04 03:00:00  0.09481234
1998-11-04 04:00:00  0.01313513
1998-11-04 05:00:00 -0.07258819
1998-11-04 06:00:00 -0.14056505
1998-11-04 07:00:00 -0.17333127
1998-11-04 08:00:00 -0.16224276
1998-11-04 09:00:00 -0.10975764
1998-11-04 10:00:00 -0.02890617
1998-11-04 11:00:00  0.05994197
1998-11-04 12:00:00  0.13421143
1998-11-04 13:00:00  0.17486181
1998-11-04 14:00:00  0.17127405
1998-11-04 15:00:00  0.12402741
1998-11-04 16:00:00  0.04483993
1998-11-04 17:00:00 -0.04633551
1998-11-04 18:00:00 -0.12634061
1998-11-04 19:00:00 -0.17469821
1998-11-04 20:00:00 -0.17885866
1998-11-04 21:00:00 -0.13746033
1998-11-04 22:00:00 -0.06075630
1998-11-04 23:00:00  0.03192264
1998-11-05 00:00:00  0.11704156
1998-11-05 01:00:00  0.17284234
1998-11-05 02:00:00  0.18491085
1998-11-05 03:00:00  0.14990455
1998-11-05 04:00:00  0.07647535
1998-11-05 05:00:00 -0.01686628
1998-11-05 06:00:00 -0.10641940
1998-11-05 07:00:00 -0.16931517
1998-11-05 08:00:00 -0.18936220
1998-11-05 09:00:00 -0.16121938
1998-11-05 10:00:00 -0.09181938
1998-11-05 11:00:00  0.00133663
1998-11-05 12:00:00  0.09459422
1998-11-05 13:00:00  0.16415657
1998-11-05 14:00:00  0.19216239
1998-11-05 15:00:00  0.17127693
1998-11-05 16:00:00  0.10661493
1998-11-05 17:00:00  0.01449074
1998-11-05 18:00:00 -0.08169969
1998-11-05 19:00:00 -0.15742487
1998-11-05 20:00:00 -0.19327977
1998-11-05 21:00:00 -0.17996349
1998-11-05 22:00:00 -0.12069475
1998-11-05 23:00:00 -0.03043691
1998-11-06 00:00:00  0.06788157
1998-11-06 01:00:00  0.14919616
1998-11-06 02:00:00  0.19270170
1998-11-06 03:00:00  0.18718087
1998-11-06 04:00:00  0.13389967
1998-11-06 05:00:00  0.04632162
1998-11-06 06:00:00 -0.05329608
1998-11-06 07:00:00 -0.13956346
1998-11-06 08:00:00 -0.19043472
1998-11-06 09:00:00 -0.19284747
1998-11-06 10:00:00 -0.14608040
1998-11-06 11:00:00 -0.06196530
1998-11-06 12:00:00  0.03810810
1998-11-06 13:00:00  0.12863567
1998-11-06 14:00:00  0.18650446
1998-11-06 15:00:00  0.19689924
1998-11-06 16:00:00  0.15709926
1998-11-06 17:00:00  0.07719110
1998-11-06 18:00:00 -0.02248933
1998-11-06 19:00:00 -0.11653632
1998-11-06 20:00:00 -0.18095534
1998-11-06 21:00:00 -0.19929037
1998-11-06 22:00:00 -0.16683169
1998-11-06 23:00:00 -0.09182690
1998-11-07 00:00:00  0.00661632
1998-11-07 01:00:00  0.10340219
1998-11-07 02:00:00  0.17385010
1998-11-07 03:00:00  0.19999384
1998-11-07 04:00:00  0.17516765
1998-11-07 05:00:00  0.10570725
1998-11-07 06:00:00  0.00933149
1998-11-07 07:00:00 -0.08938175
1998-11-07 08:00:00 -0.16526906
1998-11-07 09:00:00 -0.19900169
1998-11-07 10:00:00 -0.18201291
1998-11-07 11:00:00 -0.11867524
1998-11-07 12:00:00 -0.02517380
1998-11-07 13:00:00  0.07463351
1998-11-07 14:00:00  0.15530922
1998-11-07 15:00:00  0.19632513
1998-11-07 16:00:00  0.18729010
1998-11-07 17:00:00  0.13058426
1998-11-07 18:00:00  0.04073154
1998-11-07 19:00:00 -0.05932418
1998-11-07 20:00:00 -0.14408318
1998-11-07 21:00:00 -0.19199443
1998-11-07 22:00:00 -0.19093955
1998-11-07 23:00:00 -0.14129971
1998-11-08 00:00:00 -0.05582882
1998-11-08 01:00:00  0.04362682
1998-11-08 02:00:00  0.13171784
1998-11-08 03:00:00  0.18605854
1998-11-08 04:00:00  0.19292001
1998-11-08 05:00:00  0.15070042
1998-11-08 06:00:00  0.07029498
1998-11-08 07:00:00 -0.02771890
1998-11-08 08:00:00 -0.11835298
1998-11-08 09:00:00 -0.17858456
1998-11-08 10:00:00 -0.19320909
1998-11-08 11:00:00 -0.15868015
1998-11-08 12:00:00 -0.08396648
1998-11-08 13:00:00  0.01178024
1998-11-08 14:00:00  0.10413970
1998-11-08 15:00:00  0.16965699
1998-11-08 16:00:00  0.19180353
1998-11-08 17:00:00  0.16514868
1998-11-08 18:00:00  0.09668878
1998-11-08 19:00:00  0.00400897
1998-11-08 20:00:00 -0.08923867
1998-11-08 21:00:00 -0.15937674
1998-11-08 22:00:00 -0.18871920
1998-11-08 23:00:00 -0.17003288
1998-11-09 00:00:00 -0.10831805
1998-11-09 01:00:00 -0.01947025
1998-11-09 02:00:00  0.07381833
1998-11-09 03:00:00  0.14786004
1998-11-09 04:00:00  0.18399099
1998-11-09 05:00:00  0.17327755
1998-11-09 06:00:00  0.11872283
1998-11-09 07:00:00  0.03442881
1998-11-09 08:00:00 -0.05805300
1998-11-09 09:00:00 -0.13523706
1998-11-09 10:00:00 -0.17767234
1998-11-09 11:00:00 -0.17484600
1998-11-09 12:00:00 -0.12778549
